index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3153,XSHE,000021,2019-03-20,09:50,8.47,8.49,8.47,8.48,839510.0,99000,8.47989898989899,9844.199,-0.0016603419905567574,-0.002358491659292916,5.698968411307739e-06,-5.761036266174431e-06,1.843479152623514,0.2901101248188252,3.89076756412976e-05,0.22937638501757607,-0.0016603419905567574,-0.0047225501770957745,-0.001699249666198055,8.487999999999996,8.468999999999998,0.01899999999999835,0.0023612750885477654,5.276913244498089e-06,21,09:50,-0.009999999999999787,-0.02999999999999936,-0.013499999999999979,0.00670820393249922,8.48,8.42,8.453999999999999,0.018467610337531856,8.485,8.425,8.455250000000001,0.016817519061039364,-0.013335727163049128,0.0019860540190844503,0.15148220985771083,114319,1645.146010776986,1629.1468568409932,1637.5550691416734,5.008491897341518,14133.810690074744,14001.526483535836,14071.12883076452,40.98250739999088,0.8659977781471146,7.343573684164487
3154,XSHE,000021,2019-03-20,09:51,8.43,8.48,8.42,8.48,2488656.0,294500,8.450444821731748,9832.326,-0.003473410261410681,-0.004733736650198939,5.848099469636804e-06,6.238024566400619e-06,1.857856976621684,-0.7016522347883161,-0.0012060910186802998,0.49761663598926414,-0.003473410261410681,-0.003558718861209842,-0.002267319242730381,8.475999999999996,8.465999999999998,0.00999999999999801,0.007117437722419988,6.40049309541261e-06,22,09:51,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.0022360679774997417,8.45,8.43,8.440499999999997,0.006863327411531797,8.445,8.434999999999999,8.441749999999997,0.004666510022435184,-0.015966197199590037,0.000875090629462001,0.19978980551212314,117013,1657.077066080784,1640.780475294922,1646.6373572623124,4.353029280485529,14227.53386851445,14092.773619422125,14142.124606037873,35.35920867646442,2.516814371052789,21.26820096912309
3155,XSHE,000021,2019-03-20,09:52,8.45,8.45,8.43,8.44,2433366.0,288300,8.440395421436005,9825.516,-0.0011892155392695392,0.002369669355318127,5.481370102123457e-06,2.9740782381469218e-06,2.02413890972067,-0.5950193152223341,-0.0006926133246598631,0.6038594639803111,-0.0011892155392695392,-0.009467455621301801,-0.000496602214609676,8.465999999999998,8.463999999999997,0.002000000000000668,0.0023668639053253935,2.2148190700701757e-06,23,09:52,-0.009999999999999787,-0.019999999999999574,-0.01050000000000111,0.002236067977499428,8.46,8.44,8.451,0.004472135955000147,8.455,8.44,8.452250000000001,0.0049934167186726644,-0.014397347371881976,0.0004970309002342143,0.19978980551216033,119436,1668.4696242343982,1657.2097536280796,1659.5499876841227,2.3415816654655326,14318.9359212051,14227.737105350616,14246.236623858369,19.295023932819017,2.413845071837637,20.373806892394253
3156,XSHE,000021,2019-03-20,09:53,8.46,8.46,8.44,8.45,2272436.0,269100,8.444578223708659,9824.759,0.000495569468467183,0.001182732249049856,5.4624313075128934e-06,3.6043390622869307e-06,2.039309315535986,-0.6083747064841659,-7.704429975985416e-05,0.8313845102057272,0.000495569468467183,-0.009456264775413725,0.0005726137682270371,8.459999999999997,8.465999999999998,-0.006000000000000227,0.0023640661938535874,9.553174114704825e-07,24,09:53,-0.009999999999999787,-0.02000000000000135,-0.010500000000000398,0.0022360679775000137,8.47,8.44,8.4545,0.008870412083230387,8.465,8.445,8.453249999999999,0.008155559937535545,-0.013002831371443162,0.000997659864806849,-0.23366150977305433,121509,1667.9670693364224,1662.205978438419,1665.7030062134043,1.4557739754140993,14314.616730100945,14263.129189807254,14294.347301794023,13.091376460789341,2.2146507666098807,18.701791636833487
3157,XSHE,000021,2019-03-20,09:54,8.45,8.47,8.44,8.46,824098.0,97500,8.452287179487179,9824.271999999999,0.0009128881957511936,-0.001182732249049856,4.160135826988619e-06,-1.2779692400307705e-06,2.407531294624617,-0.9664297860693452,-4.956864590788257e-05,0.820607111398623,0.0009128881957511936,-0.008284023668638896,0.0009624568416590762,8.451999999999996,8.467999999999998,-0.01600000000000179,0.0035502958579883004,2.923582028321912e-06,25,09:54,-0.009999999999999787,-0.02000000000000135,-0.010499999999999865,0.0022360679775001394,8.46,8.43,8.438,0.00767771895949929,8.45,8.434999999999999,8.44025,0.005495213227989548,-0.014076055555095739,0.0008776943025593581,0.4505932764606025,123035,1662.097827862159,1654.5362576885723,1657.4786576122374,2.4688993853774117,14262.179797484894,14196.257348656523,14222.102318444759,21.47677903228984,0.7924574308123704,6.698077782744748
3158,XSHE,000021,2019-03-20,09:55,8.43,8.46,8.43,8.46,400755.0,47500,8.436947368421052,9818.568000000001,-0.0018148710213438113,-0.002369669355318127,3.765437748022082e-06,1.0229138638717134e-05,2.7821841487796335,-0.5943330124990175,-0.0005806028171856381,0.7982751682645062,-0.0018148710213438113,-0.007117437722420017,-0.0012342682041581732,8.443999999999997,8.465999999999998,-0.02200000000000024,0.0035587188612100995,8.32719934484013e-06,26,09:55,-0.009999999999999787,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,8.43,8.41,8.4235,0.009333020044867447,8.434999999999999,8.405000000000001,8.426499999999999,0.009190956653718265,-0.017211055477339827,0.0008996666814033786,0.6031830462090784,125421,1662.4914826498423,1651.4483808913112,1657.8712113172594,4.005760789258152,14257.37971871504,14167.842609810838,14220.58348296789,31.866528018400697,0.37872445603208393,3.195278302676585
3159,XSHE,000021,2019-03-20,09:56,8.4,8.43,8.4,8.43,3066891.4,364171,8.421569537387656,9816.88,-0.0018226771321289137,-0.0035650661644961446,2.12098195070641e-06,-3.5383870301175504e-06,2.0441416170124644,0.4610792022164791,-0.0001719191637723494,0.6885369159859295,-0.0018226771321289137,-0.010714285714285676,-0.0016507579683565643,8.437999999999997,8.456999999999999,-0.019000000000001904,0.003571428571428495,3.0203485623914176e-06,27,09:56,-0.009999999999999787,-0.019999999999999574,-0.01050000000000013,0.0022360679774996585,8.41,8.36,8.387,0.013803127029390324,8.405000000000001,8.364999999999998,8.388750000000002,0.01384833259961158,-0.01920588325986835,0.0014607404020452203,0.3365417368360701,130688,1658.8901770327432,1638.8398914518318,1646.512011528293,5.829931127355321,14224.498402005327,14044.755450022614,14113.729518783366,52.33382747665256,2.7865680093046032,23.467276261018608
3160,XSHE,000021,2019-03-20,09:57,8.37,8.41,8.36,8.41,2372254.6,282729,8.390559864746807,9816.389000000001,-0.003682172604902334,-0.0035778213478838694,2.279712036367717e-06,-2.853352756960582e-06,1.9407431106190451,0.5045903028123219,-5.0015890995736e-05,0.5103665773327618,-0.003682172604902334,-0.0035842293906809264,-0.003632156713906598,8.421999999999997,8.443999999999999,-0.022000000000002018,0.005973715651135091,6.9249870247656095e-06,28,09:57,-0.009999999999999787,-0.02000000000000135,-0.010500000000000398,0.0022360679775000137,8.4,8.35,8.373,0.013803127029389435,8.395,8.355,8.374750000000002,0.014552536403991631,-0.0192611843112556,0.001766411938695229,0.33654173683601285,135405,1637.2628012048192,1625.0911078717202,1629.8246005881476,3.229121818725296,14031.209021084338,13918.80916909621,13962.549848432656,30.13650786691271,2.088024814445552,17.51969720468225
3161,XSHE,000021,2019-03-20,09:58,8.38,8.4,8.35,8.36,2783798.0,332500,8.372324812030076,9813.856,-0.002173281999136467,0.0011940299926078701,1.97988126097651e-06,3.1289787287143867e-06,2.255908491223231,0.07006908125209928,-0.0002580378589317478,0.4157306145883028,-0.002173281999136467,-0.0023866348448688957,-0.0019152441402047193,8.405999999999997,8.433,-0.0270000000000028,0.005966587112171922,3.768948976077081e-06,29,09:58,-0.009999999999999787,-0.019999999999999574,-0.010500000000000575,0.002236067977499554,8.39,8.37,8.379000000000001,0.008522416262268613,8.395,8.375,8.38175,0.0069348471694166665,-0.02029802790243946,0.0009480956690425366,0.4799590830924619,138916,1626.3499782261576,1613.6730467076131,1619.5007447568723,3.721856749332596,13928.150079837424,13817.102685330668,13868.31571309093,32.690484010526234,2.393532782400875,20.039433902502232
3162,XSHE,000021,2019-03-20,09:59,8.38,8.39,8.37,8.39,805967.0,96200,8.378035343035343,9807.383,0.0006820723196334644,0.0,2.3838411195859987e-06,2.7057379123864923e-06,1.8603096853973042,0.4158783954859041,-0.0006595776420603716,0.245609359144312,0.0006820723196334644,-0.0035799522673032325,0.001341649961693836,8.392,8.422,-0.030000000000001137,0.002386634844868896,2.199089419403868e-06,30,09:59,-0.009999999999999787,-0.02000000000000135,-0.010500000000001198,0.0022360679774998254,8.38,8.36,8.373000000000001,0.006569466853319155,8.375,8.364999999999998,8.372750000000002,0.00412788973741105,-0.021162140671302863,0.0007089673337820546,-0.050065919606760205,141037,1612.6908805480234,1606.3561120543293,1608.9189557592586,2.151454087177519,13808.618938204654,13752.932498585173,13775.086263554225,18.997342292572743,0.6820905152548622,5.714578443954423
3163,XSHE,000021,2019-03-20,10:00,8.37,8.38,8.36,8.38,1443245.0,172500,8.36663768115942,9793.7,-0.0013604217945198949,-0.0011940299926078701,2.3746735281842885e-06,1.5255328135238865e-06,1.8665298013809661,0.37804879491940857,-0.0013951734117041426,0.22395684084304676,-0.0013604217945198949,-0.0035842293906809264,3.4751617184247685e-05,8.379999999999999,8.412,-0.032000000000001805,0.002389486260454164,3.2755107657950114e-06,31,10:00,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.002236067977499742,8.37,8.31,8.336000000000002,0.01429022485182697,8.364999999999998,8.305,8.334750000000001,0.013423761336563993,-0.022142172936630157,0.001534207859616195,-0.19978980551209066,144974,1613.5219029017858,1599.7850122850123,1606.136039717037,4.596332094848635,13808.320577566965,13686.024283374285,13742.787291655433,41.31433550342765,1.189868528149875,9.955198863244444
3164,XSHE,000021,2019-03-20,10:01,8.31,8.36,8.31,8.35,2803902.0,336500,8.332546805349184,9786.027,-0.004074620786675642,-0.007194275634027303,2.6634232752826634e-06,-1.6633759336277853e-06,1.959539359245521,0.6584216148084198,-0.0007834628383552866,0.13027845615323896,-0.004074620786675642,0.001203369434416235,-0.0032911579483203557,8.361999999999998,8.4,-0.03800000000000203,0.0060168471720817,7.024164310799481e-06,32,10:01,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.0022360679774997417,8.34,8.31,8.326000000000002,0.012311740225021893,8.344999999999999,8.305,8.328250000000002,0.013206358117846912,-0.024553278451883175,0.001532442787476308,0.37784173734340887,149308,1600.3692912318743,1586.6513883353261,1592.5742142638228,4.300479531041757,13688.05256809866,13566.661472034011,13618.905039532963,38.094581153076035,2.253730543574356,18.77931524097838
3165,XSHE,000021,2019-03-20,10:02,8.34,8.34,8.31,8.31,1417395.0,170200,8.327820211515863,9808.021,-0.0005672447984673701,0.0036036075032988,2.7247924296183676e-06,-3.9518064065289405e-06,1.8961118804135686,0.1981768561931813,0.002247490222538895,0.2017438338437793,-0.0005672447984673701,-0.004796163069544224,-0.002814735021006265,8.355999999999998,8.389,-0.03300000000000125,0.003597122302158197,1.3749621539248062e-06,33,10:02,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.36,8.34,8.346,0.006805570473787443,8.364999999999998,8.335,8.346499999999999,0.008127277008873378,-0.02192888427456514,0.0008561482856092644,0.09795896894086235,152215,1590.8534163135594,1582.3922976501306,1587.0017928037364,2.6392552586798623,13600.604727224578,13525.396462140992,13565.93352114137,23.45675561856892,1.1181552409420885,9.311795815129916
3166,XSHE,000021,2019-03-20,10:03,8.36,8.36,8.34,8.34,1223110.0,146600,8.343178717598908,9814.133,0.0018442408328900317,0.0023952107259548328,3.383739123603285e-06,2.079422939148323e-06,1.9743489173613837,0.17654632733198727,0.0006231634291973265,0.30686724075832866,0.0018442408328900317,-0.014354066985645786,0.0012210774036927052,8.351999999999999,8.379,-0.027000000000001023,0.0023923444976076047,4.816711649729154e-06,34,10:03,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.37,8.35,8.357999999999999,0.006958523739384823,8.364999999999998,8.344999999999999,8.357999999999999,0.00656946685331731,-0.020587078282245427,0.0007593091700669897,0.0,154511,1582.3991909173953,1576.2491909385112,1579.526896151991,1.4921258718734183,13525.33536473966,13471.525294498382,13498.910408500746,12.683342055248414,0.9487997618292549,7.916005980156752
3167,XSHE,000021,2019-03-20,10:04,8.35,8.37,8.35,8.37,1595185.0,190900,8.356128863279205,9809.069,0.0015521836602852002,-0.0011968882338462272,3.6913911200802546e-06,3.797678093618051e-06,1.9119687424614975,0.29394460047636445,-0.0005159905617745375,0.2241821771389758,0.0015521836602852002,-0.004790419161676551,0.0020681742220597377,8.345999999999998,8.368999999999998,-0.022999999999999687,0.0023952095808382726,3.5525495424745013e-06,35,10:04,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.35,8.33,8.342000000000002,0.007677718959499003,8.344999999999999,8.335,8.341000000000003,0.005026246899498635,-0.022616170704723344,0.0007934694891010823,-0.19895560643858481,156806,1587.326056427933,1578.0285567934434,1583.5069703571046,3.3349619364001386,13559.790488956978,13483.150710718402,13527.60744203566,26.69326119268521,1.217427904544469,10.172984452125556
3168,XSHE,000021,2019-03-20,10:05,8.34,8.35,8.33,8.35,1776016.0,212900,8.34201972757163,9803.389000000001,-0.0016884775161351007,-0.0011983224921086055,3.675811487266888e-06,3.2826519435899777e-06,1.9241658340798922,0.2569185677353787,-0.0005790559736095213,0.22164683517029868,-0.0016884775161351007,-0.004796163069544224,-0.0011094215425255793,8.34,8.36,-0.019999999999999574,0.0023980815347721313,3.659379503271124e-06,36,10:05,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.34,8.32,8.333500000000003,0.007451598203705992,8.335,8.325,8.3325,0.004442616583194416,-0.023420315667313046,0.0007805382916190042,-0.19895560643847437,158569,1599.111292551187,1586.4427703216004,1590.1846882600307,4.1538276250911705,13652.665984172843,13549.739921499115,13579.660412742469,33.49410770852014,1.3426331754630476,11.200272436604886
3169,XSHE,000021,2019-03-20,10:06,8.32,8.34,8.32,8.33,1778736.0,213500,8.331316159250585,9800.407,-0.0012830907466770958,-0.0024009615375382154,3.627159866790005e-06,9.63930590016582e-07,1.9658249619897274,0.5092140296074728,-0.00030418052369463044,0.2238726517896287,-0.0012830907466770958,-0.0024038461538461453,-0.0009789102229824653,8.341999999999999,8.351999999999999,-0.009999999999999787,0.0024038461538461024,2.7768884446861243e-06,37,10:06,-0.009999999999999787,-0.010000000000001563,-0.009999999999999875,3.9724629357497496e-16,8.33,8.29,8.3115,0.011821033884787464,8.325,8.295,8.312000000000001,0.009233805168765147,-0.024265709118116804,0.0011824483092092626,0.09795896894080086,162027,1595.8954289292424,1582.7033114195276,1589.575964798019,4.444939251112713,13624.869367564184,13505.04405892379,13567.17236848501,41.05096436253914,1.317681620964407,10.97802218148827
3170,XSHE,000021,2019-03-20,10:07,8.3,8.33,8.29,8.33,3222564.0,388100,8.303437258438548,9784.651,-0.003346278100499478,-0.0024067400305649578,3.4621726019728797e-06,2.0934511391523527e-06,1.9868933885436668,0.13198772970267186,-0.0016076883337599046,0.39711181340354545,-0.003346278100499478,0.00120481927710836,-0.0017385897667395733,8.333999999999998,8.344999999999997,-0.010999999999999233,0.0048192771084338455,5.371433579693842e-06,38,10:07,-0.009999999999999787,-0.019999999999999574,-0.010499999999999954,0.0022360679774997005,8.3,8.25,8.2675,0.014095538674571216,8.295,8.245000000000001,8.26575,0.014534441853748392,-0.02702231106399496,0.001486207319356715,-0.336541736835942,167557,1589.049885528377,1579.5561434450324,1584.939229250395,2.615933590203659,13553.79237257501,13464.950605526163,13515.882459311377,24.73784358845825,2.316226716878435,19.23264321991919
3171,XSHE,000021,2019-03-20,10:08,8.24,8.3,8.24,8.3,2557517.0,309500,8.263382875605815,9771.273000000001,-0.004823831575535342,-0.007255170881172113,4.694432934413696e-06,-3.6934208929110166e-06,1.8621229035326228,-0.23566826439799554,-0.0013672434509927056,0.4858073844377345,-0.004823831575535342,0.010922330097087318,-0.0034565881245426366,8.309999999999999,8.330999999999998,-0.02099999999999902,0.0072815533980583125,8.670852715543163e-06,39,10:08,-0.009999999999999787,-0.02000000000000135,-0.013000000000000433,0.004701623459816292,8.32,8.24,8.284,0.02583347481568505,8.315000000000001,8.245000000000001,8.286499999999998,0.0228323408671508,-0.023293570519380472,0.0032448933576883082,0.32489314482696297,171750,1597.1989528795812,1578.4670032879285,1591.4956250462888,6.224188730786217,13606.862984518682,13454.660637674364,13559.858802515479,50.151390196562296,1.802037845705968,14.890928675400291
3172,XSHE,000021,2019-03-20,10:09,8.31,8.32,8.24,8.24,2774348.0,335200,8.276694510739857,9770.197,0.0016109183532253546,0.008459264945976486,5.14150508599812e-06,-2.592183752330748e-06,1.768046020049394,-0.08321558617555751,-0.00011011871227029069,0.5184202176975957,0.0016109183532253546,0.002406738868832692,0.0017210370654956453,8.301999999999998,8.323999999999998,-0.02200000000000024,0.009626955475330934,2.7824125560983575e-06,40,10:09,-0.009999999999999787,-0.010000000000001563,-0.010000000000000054,6.506460698818401e-16,8.32,8.29,8.306500000000002,0.006708203932499891,8.315000000000001,8.295,8.306000000000001,0.006407232755172639,-0.02325107829510343,0.0007315872355075037,-0.09795896894093796,173906,1593.7757554945056,1591.1536248561565,1591.998519084057,0.818952771426536,13572.764640567766,13552.687344827587,13559.597323306147,6.339995894191658,1.927478062861546,15.953147102457649
3173,XSHE,000021,2019-03-20,10:10,8.3,8.32,8.29,8.31,1284906.0,154700,8.30579185520362,9764.056999999999,0.0035155755025155777,-0.001204094064804373,7.138166722462343e-06,-2.029087524126223e-06,1.7268455456729446,-0.23044996662125117,-0.0006284417806520226,0.3990722219670037,0.0035155755025155777,0.004819277108433662,0.0041440172831676,8.293999999999997,8.316999999999997,-0.022999999999999687,0.003614457831325438,8.938224790411572e-06,41,10:10,-0.009999999999999787,-0.02000000000000135,-0.010500000000000754,0.00223606797749993,8.31,8.29,8.3,0.007254762501101114,8.315000000000001,8.295,8.300250000000002,0.00595487416456426,-0.023954070291727036,0.0009130790379445475,0.04549414001378289,175657,1596.0462868190607,1592.218607305936,1593.7980760981416,1.3849940132967267,13589.365609007164,13558.877945205479,13571.104425920359,11.087691563819945,0.8806936245068514,7.314857933358762
